Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
Republic of South Africa,Apr.,2019,"4,388","1,122"
Republic of South Africa,May,2019,"6,983.333333333",850
Republic of South Africa,Jun.,2019,"5,168.421052632","1,001"
Republic of South Africa,Jul.,2019,"5,633.333333333",860
Republic of South Africa,Aug.,2019,"3,843.333333333","1,183"
Republic of South Africa,Sep.,2019,"13,400","4,185"
Republic of South Africa,Oct.,2019,"26,160","5,252"
Republic of South Africa,Nov.,2019,"15,222.222222222","1,379"
Republic of South Africa,Dec.,2019,"20,250","1,221"
Republic of South Africa,Jan.,2020,"7,409.090909091",826
Republic of South Africa,Feb.,2020,"4,725",386
Republic of South Africa,Mar.,2020,"6,700",204
Republic of South Africa,Apr.,2020,,2
Republic of South Africa,May,2020,,0
Republic of South Africa,Jun.,2020,,2
Republic of South Africa,Jul.,2020,,4
Republic of South Africa,Aug.,2020,,41
Republic of South Africa,Sep.,2020,"1,500",16
Republic of South Africa,Oct.,2020,"4,500",46
Republic of South Africa,Nov.,2020,"2,350",49
Republic of South Africa,Dec.,2020,"4,600",47
Republic of South Africa,Jan.,2021,"1,850",39
Republic of South Africa,Feb.,2021,,12
Republic of South Africa,Mar.,2021,,11
Republic of South Africa,Apr.,2021,,31
Republic of South Africa,May,2021,"1,900",20
Republic of South Africa,Jun.,2021,"2,400",25
Republic of South Africa,Jul.,2021,946.341463415,429
Republic of South Africa,Aug.,2021,"15,700",158
Republic of South Africa,Sep.,2021,"1,050",23
Republic of South Africa,Oct.,2021,,31
Republic of South Africa,Nov.,2021,"1,100",48
Republic of South Africa,Dec.,2021,,11
Republic of South Africa,Jan.,2022,525,25
Republic of South Africa,Feb.,2022,,16
Republic of South Africa,Mar.,2022,"13,700",138
Republic of South Africa,Apr.,2022,"2,433.333333333",152
Republic of South Africa,May,2022,"2,550",106
Republic of South Africa,Jun.,2022,,115
Republic of South Africa,Jul.,2022,"9,350",189
Republic of South Africa,Aug.,2022,"5,100",260
Republic of South Africa,Sep.,2022,"12,400",250
Republic of South Africa,Oct.,2022,"8,820",446
Republic of South Africa,Nov.,2022,"9,150",370
Republic of South Africa,Dec.,2022,"3,193.333333333",494
Republic of South Africa,Jan.,2023,"4,922.222222222",452
Republic of South Africa,Feb.,2023,"4,566.666666667",420
Republic of South Africa,Mar.,2023,"5,400",825
Republic of South Africa,Apr.,2023,"2,952",763
Republic of South Africa,May,2023,800,666
Republic of South Africa,Jun.,2023,"1,065.384615385",606
Republic of South Africa,Jul.,2023,"3,262.962962963",908
Republic of South Africa,Aug.,2023,"6,681.818181818",746
Republic of South Africa,Sep.,2023,"3,565.625","1,173"
Republic of South Africa,Oct.,2023,"4,139.130434783",975
Republic of South Africa,Nov.,2023,"1,747.826086957",850
Republic of South Africa,Dec.,2023,"5,021.052631579",973
Republic of South Africa,Jan.,2024,"2,672.727272727",610
Republic of South Africa,Feb.,2024,"5,066.666666667",620
Republic of South Africa,Mar.,2024,"5,313.043478261","1,245"
Republic of South Africa,Apr.,2024,"2,219.148936170","1,090"
Republic of South Africa,May,2024,"1,049.333333333",862
Republic of South Africa,Jun.,2024,"3,143.243243243","1,200"
Republic of South Africa,Jul.,2024,"8,381.818181818",933
Republic of South Africa,Aug.,2024,"2,800",870
Republic of South Africa,Sep.,2024,"2,454.545454545","1,124"
Republic of South Africa,Oct.,2024,"3,614.705882353","1,263"
Republic of South Africa,Nov.,2024,"1,046.341463415",940
Republic of South Africa,Dec.,2024,"7,656.521739130","1,784"
Republic of South Sudan,Jan.,2019,-99.260355030,5
Republic of South Sudan,Feb.,2019,-99.842519685,1
Republic of South Sudan,Mar.,2019,-99.830364716,2
Republic of South Sudan,Apr.,2019,-99.554367201,5
Republic of South Sudan,May,2019,-99.058823529,8
Republic of South Sudan,Jun.,2019,-98.601398601,14
Republic of South Sudan,Jul.,2019,-98.372093023,14
Republic of South Sudan,Aug.,2019,-94.082840237,70
Republic of South Sudan,Sep.,2019,-99.880525687,5
Republic of South Sudan,Oct.,2019,-99.809596344,10
Republic of South Sudan,Nov.,2019,-99.274836838,10
Republic of South Sudan,Dec.,2019,-99.754299754,3
Republic of South Sudan,Jan.,2020,-99.031476998,8
Republic of South Sudan,Feb.,2020,-98.963730570,4
Republic of South Sudan,Mar.,2020,-100,0
Republic of South Sudan,Apr.,2020,-100,0
Republic of South Sudan,May,2020,,0
Republic of South Sudan,Jun.,2020,-100,0
Republic of South Sudan,Jul.,2020,-100,0
Republic of South Sudan,Aug.,2020,-100,0
Republic of South Sudan,Sep.,2020,-87.5,2
Republic of South Sudan,Oct.,2020,-91.304347826,4
Republic of South Sudan,Nov.,2020,-97.959183673,1
Republic of South Sudan,Dec.,2020,-95.744680851,2
Republic of South Sudan,Jan.,2021,-94.871794872,2
Republic of South Sudan,Feb.,2021,-100,0
Republic of South Sudan,Mar.,2021,-81.818181818,2
Republic of South Sudan,Apr.,2021,-100,0
Republic of South Sudan,May,2021,-90,2
Republic of South Sudan,Jun.,2021,-100,0
Republic of South Sudan,Jul.,2021,-95.104895105,21
Republic of South Sudan,Aug.,2021,-99.367088608,1
Republic of South Sudan,Sep.,2021,-100,0
Republic of South Sudan,Oct.,2021,-100,0
Republic of South Sudan,Nov.,2021,-85.416666667,7
Republic of South Sudan,Dec.,2021,-100,0
Republic of South Sudan,Jan.,2022,-88,3
Republic of South Sudan,Feb.,2022,-75,4
Republic of South Sudan,Mar.,2022,-99.275362319,1
Republic of South Sudan,Apr.,2022,-98.026315789,3
Republic of South Sudan,May,2022,-98.113207547,2
Republic of South Sudan,Jun.,2022,-100,0
Republic of South Sudan,Jul.,2022,-97.883597884,4
Republic of South Sudan,Aug.,2022,-99.230769231,2
Republic of South Sudan,Sep.,2022,-97.2,7
Republic of South Sudan,Oct.,2022,-93.721973094,28
Republic of South Sudan,Nov.,2022,-94.864864865,19
Republic of South Sudan,Dec.,2022,-98.987854251,5
Republic of South Sudan,Jan.,2023,-99.336283186,3
Republic of South Sudan,Feb.,2023,-94.523809524,23
Republic of South Sudan,Mar.,2023,-99.272727273,6
Republic of South Sudan,Apr.,2023,-99.868938401,1
Republic of South Sudan,May,2023,-98.648648649,9
Republic of South Sudan,Jun.,2023,-97.689768977,14
Republic of South Sudan,Jul.,2023,-97.797356828,20
Republic of South Sudan,Aug.,2023,-99.731903485,2
Republic of South Sudan,Sep.,2023,-97.868712702,25
Republic of South Sudan,Oct.,2023,-97.538461538,24
Republic of South Sudan,Nov.,2023,-97.176470588,24
Republic of South Sudan,Dec.,2023,-99.588900308,4
Republic of South Sudan,Jan.,2024,-95.081967213,30
Republic of South Sudan,Feb.,2024,-95.806451613,26
Republic of South Sudan,Mar.,2024,-99.357429719,8
Republic of South Sudan,Apr.,2024,-99.357798165,7
Republic of South Sudan,May,2024,-99.303944316,6
Republic of South Sudan,Jun.,2024,-99,12
Republic of South Sudan,Jul.,2024,-99.571275456,4
Republic of South Sudan,Aug.,2024,-98.275862069,15
Republic of South Sudan,Sep.,2024,-98.042704626,22
Republic of South Sudan,Oct.,2024,-98.733174980,16
Republic of South Sudan,Nov.,2024,-98.404255319,15
Republic of South Sudan,Dec.,2024,-99.775784753,4
Romania,Jan.,2019,"11,360",573
Romania,Feb.,2019,"61,200",613
Romania,Mar.,2019,"94,100","1,884"
Romania,Apr.,2019,"47,220","2,366"
Romania,May,2019,"16,637.5","1,339"
Romania,Jun.,2019,"9,128.571428571","1,292"
Romania,Jul.,2019,"7,200","1,022"
Romania,Aug.,2019,"1,502.857142857","1,122"
Romania,Sep.,2019,"21,940","1,102"
Romania,Oct.,2019,"13,030","1,313"
Romania,Nov.,2019,"13,530","1,363"
Romania,Dec.,2019,"28,166.666666667",848
Romania,Jan.,2020,"7,612.5",617
Romania,Feb.,2020,"11,550",466
Romania,Mar.,2020,,236
Romania,Apr.,2020,,1
Romania,May,2020,,0
Romania,Jun.,2020,,0
Romania,Jul.,2020,,1
Romania,Aug.,2020,,10
Romania,Sep.,2020,850,19
Romania,Oct.,2020,425,21
Romania,Nov.,2020,"2,400",25
Romania,Dec.,2020,550,13
Romania,Jan.,2021,650,15
Romania,Feb.,2021,,7
Romania,Mar.,2021,300,8
Romania,Apr.,2021,,21
Romania,May,2021,750,17
Romania,Jun.,2021,,23
Romania,Jul.,2021,"1,347.619047619",304
Romania,Aug.,2021,"5,300",54
Romania,Sep.,2021,,25
Romania,Oct.,2021,,38
Romania,Nov.,2021,257.142857143,25
Romania,Dec.,2021,,15
Romania,Jan.,2022,633.333333333,22
Romania,Feb.,2022,125,9
Romania,Mar.,2022,"5,300",54
Romania,Apr.,2022,"1,500",48
Romania,May,2022,"4,400",90
Romania,Jun.,2022,,85
Romania,Jul.,2022,"3,750",154
Romania,Aug.,2022,"5,950",121
Romania,Sep.,2022,"3,900",280
Romania,Oct.,2022,"1,557.142857143",464
Romania,Nov.,2022,"2,984.210526316",586
Romania,Dec.,2022,"9,160",463
Romania,Jan.,2023,"12,200",369
Romania,Feb.,2023,"1,856.521739130",450
Romania,Mar.,2023,"31,133.333333333","1,874"
Romania,Apr.,2023,"212,700","2,128"
Romania,May,2023,"13,522.222222222","1,226"
Romania,Jun.,2023,"8,500","1,204"
Romania,Jul.,2023,"6,065","1,233"
Romania,Aug.,2023,"58,850","1,179"
Romania,Sep.,2023,"5,708","1,452"
Romania,Oct.,2023,"7,479.166666667","1,819"
Romania,Nov.,2023,"6,575","1,602"
Romania,Dec.,2023,"19,400",780
Romania,Jan.,2024,"1,716.666666667",545
Romania,Feb.,2024,"3,426.923076923",917
Romania,Mar.,2024,"40,062.5","3,213"
Romania,Apr.,2024,"48,614.285714286","3,410"
Romania,May,2024,"37,066.666666667","2,230"
Romania,Jun.,2024,"11,391.666666667","1,379"
Romania,Jul.,2024,"41,825","1,677"
Romania,Aug.,2024,"11,246.666666667","1,702"
Romania,Sep.,2024,"9,736.363636364","2,164"
Romania,Oct.,2024,"15,612.5","2,514"
Romania,Nov.,2024,"12,293.333333333","1,859"
Romania,Dec.,2024,"28,775","1,155"
Russia,Jan.,2019,"1,002.268760908","6,316"
Russia,Feb.,2019,813.703099511,"5,601"
Russia,Mar.,2019,521.072186837,"11,701"
Russia,Apr.,2019,482.713440406,"13,787"
Russia,May,2019,623.749066468,"9,691"
Russia,Jun.,2019,584.520123839,"8,844"
Russia,Jul.,2019,781.115459883,"9,005"
Russia,Aug.,2019,641.622103387,"8,321"
Russia,Sep.,2019,848.638838475,"10,454"
Russia,Oct.,2019,992.764661081,"14,348"
Russia,Nov.,2019,864.196625092,"13,142"
Russia,Dec.,2019,941.627358491,"8,833"
Russia,Jan.,2020,"1,261.264181524","8,399"
Russia,Feb.,2020,"1,338.197424893","6,702"
Russia,Mar.,2020,"2,289.406779661","5,639"
Russia,Apr.,2020,"1,600",17
Russia,May,2020,,6
Russia,Jun.,2020,,0
Russia,Jul.,2020,900,10
Russia,Aug.,2020,520,62
Russia,Sep.,2020,221.052631579,61
Russia,Oct.,2020,"1,347.619047619",304
Russia,Nov.,2020,"2,584",671
Russia,Dec.,2020,"2,892.307692308",389
Russia,Jan.,2021,"1,260",204
Russia,Feb.,2021,"1,185.714285714",90
Russia,Mar.,2021,"1,050",92
Russia,Apr.,2021,528.571428571,132
Russia,May,2021,841.176470588,160
Russia,Jun.,2021,530.434782609,145
Russia,Jul.,2021,293.75,"1,197"
Russia,Aug.,2021,"1,340.740740741",778
Russia,Sep.,2021,824,231
Russia,Oct.,2021,810.526315789,346
Russia,Nov.,2021,960,265
Russia,Dec.,2021,453.333333333,83
Russia,Jan.,2022,900,220
Russia,Feb.,2022,"1,144.444444444",112
Russia,Mar.,2022,933.333333333,558
Russia,Apr.,2022,"1,464.583333333",751
Russia,May,2022,296.666666667,357
Russia,Jun.,2022,544.705882353,548
Russia,Jul.,2022,405.194805195,778
Russia,Aug.,2022,441.322314050,655
Russia,Sep.,2022,331.071428571,"1,207"
Russia,Oct.,2022,240.517241379,"1,580"
Russia,Nov.,2022,237.030716724,"1,975"
Russia,Dec.,2022,241.900647948,"1,583"
Russia,Jan.,2023,341.192411924,"1,628"
Russia,Feb.,2023,206.222222222,"1,378"
Russia,Mar.,2023,82.177161153,"3,414"
Russia,Apr.,2023,107.753759398,"4,421"
Russia,May,2023,141.435562806,"2,960"
Russia,Jun.,2023,97.757475083,"2,381"
Russia,Jul.,2023,162.692619627,"3,239"
Russia,Aug.,2023,184.563189143,"3,355"
Russia,Sep.,2023,195.730027548,"4,294"
Russia,Oct.,2023,214.788345245,"5,726"
Russia,Nov.,2023,269.163545568,"5,914"
Russia,Dec.,2023,317.307692308,"3,255"
Russia,Jan.,2024,494.862385321,"3,242"
Russia,Feb.,2024,217.011995638,"2,907"
Russia,Mar.,2024,229.256146903,"10,579"
Russia,Apr.,2024,215.190615836,"10,748"
Russia,May,2024,258.923766816,"8,004"
Russia,Jun.,2024,307.251631617,"5,616"
Russia,Jul.,2024,238.401908169,"5,675"
Russia,Aug.,2024,303.877790834,"6,874"
Russia,Sep.,2024,370.748613678,"10,187"
Russia,Oct.,2024,524.542561655,"15,701"
Russia,Nov.,2024,645.131791286,"13,852"
Russia,Dec.,2024,409.004329004,"5,879"
Rwanda,Jan.,2019,-98.115896137,119
Rwanda,Feb.,2019,-99.785752544,12
Rwanda,Mar.,2019,-99.846166994,18
Rwanda,Apr.,2019,-99.912961485,12
Rwanda,May,2019,-99.824579507,17
Rwanda,Jun.,2019,-99.649479873,31
Rwanda,Jul.,2019,-99.689061632,28
Rwanda,Aug.,2019,-98.485758923,126
Rwanda,Sep.,2019,-99.540845609,48
Rwanda,Oct.,2019,-99.853638138,21
Rwanda,Nov.,2019,-99.748896667,33
Rwanda,Dec.,2019,-99.920751726,7
Rwanda,Jan.,2020,-99.714251697,24
Rwanda,Feb.,2020,-99.880632647,8
Rwanda,Mar.,2020,-99.929065437,4
Rwanda,Apr.,2020,-100,0
Rwanda,May,2020,-66.666666667,2
Rwanda,Jun.,2020,,0
Rwanda,Jul.,2020,-100,0
Rwanda,Aug.,2020,-100,0
Rwanda,Sep.,2020,-100,0
Rwanda,Oct.,2020,-98.684210526,4
Rwanda,Nov.,2020,-99.552906110,3
Rwanda,Dec.,2020,-99.485861183,2
Rwanda,Jan.,2021,-99.509803922,1
Rwanda,Feb.,2021,-98.888888889,1
Rwanda,Mar.,2021,-98.913043478,1
Rwanda,Apr.,2021,-100,0
Rwanda,May,2021,-100,0
Rwanda,Jun.,2021,-99.310344828,1
Rwanda,Jul.,2021,-98.579782790,17
Rwanda,Aug.,2021,-96.401028278,28
Rwanda,Sep.,2021,-99.567099567,1
Rwanda,Oct.,2021,-98.843930636,4
Rwanda,Nov.,2021,-93.962264151,16
Rwanda,Dec.,2021,-98.795180723,1
Rwanda,Jan.,2022,-100,0
Rwanda,Feb.,2022,-100,0
Rwanda,Mar.,2022,-99.462365591,3
Rwanda,Apr.,2022,-99.467376831,4
Rwanda,May,2022,-98.039215686,7
Rwanda,Jun.,2022,-98.722627737,7
Rwanda,Jul.,2022,-99.100257069,7
Rwanda,Aug.,2022,-99.083969466,6
Rwanda,Sep.,2022,-98.591549296,17
Rwanda,Oct.,2022,-98.037974684,31
Rwanda,Nov.,2022,-99.898734177,2
Rwanda,Dec.,2022,-98.673404927,21
Rwanda,Jan.,2023,-99.140049140,14
Rwanda,Feb.,2023,-99.492017417,7
Rwanda,Mar.,2023,-99.560632689,15
Rwanda,Apr.,2023,-99.796426148,9
Rwanda,May,2023,-99.459459459,16
Rwanda,Jun.,2023,-99.412011760,14
Rwanda,Jul.,2023,-98.981167027,33
Rwanda,Aug.,2023,-99.642324888,12
Rwanda,Sep.,2023,-98.882161155,48
Rwanda,Oct.,2023,-99.371288858,36
Rwanda,Nov.,2023,-99.644910382,21
Rwanda,Dec.,2023,-99.877112135,4
Rwanda,Jan.,2024,-98.920419494,35
Rwanda,Feb.,2024,-99.552803578,13
Rwanda,Mar.,2024,-99.688061253,33
Rwanda,Apr.,2024,-99.906959434,10
Rwanda,May,2024,-99.737631184,21
Rwanda,Jun.,2024,-99.679487179,18
Rwanda,Jul.,2024,-99.682819383,18
Rwanda,Aug.,2024,-99.403549607,41
Rwanda,Sep.,2024,-99.636791990,37
Rwanda,Oct.,2024,-99.802560346,31
Rwanda,Nov.,2024,-99.732890557,37
Rwanda,Dec.,2024,-99.761864263,14
Saint Kitts and Nevis,Jan.,2019,-84.873949580,18
Saint Kitts and Nevis,Feb.,2019,125,27
Saint Kitts and Nevis,Mar.,2019,27.777777778,23
Saint Kitts and Nevis,Apr.,2019,100,24
Saint Kitts and Nevis,May,2019,-35.294117647,11
Saint Kitts and Nevis,Jun.,2019,-64.516129032,11
Saint Kitts and Nevis,Jul.,2019,-39.285714286,17
Saint Kitts and Nevis,Aug.,2019,-91.269841270,11
Saint Kitts and Nevis,Sep.,2019,-75,12
Saint Kitts and Nevis,Oct.,2019,-38.095238095,13
Saint Kitts and Nevis,Nov.,2019,-48.484848485,17
Saint Kitts and Nevis,Dec.,2019,128.571428571,16
Saint Kitts and Nevis,Jan.,2020,0,24
Saint Kitts and Nevis,Feb.,2020,0,8
Saint Kitts and Nevis,Mar.,2020,50,6
Saint Kitts and Nevis,Apr.,2020,,0
Saint Kitts and Nevis,May,2020,-100,0
Saint Kitts and Nevis,Jun.,2020,,0
Saint Kitts and Nevis,Jul.,2020,,0
Saint Kitts and Nevis,Aug.,2020,,0
Saint Kitts and Nevis,Sep.,2020,,0
Saint Kitts and Nevis,Oct.,2020,-100,0
Saint Kitts and Nevis,Nov.,2020,-66.666666667,1
Saint Kitts and Nevis,Dec.,2020,0,2
Saint Kitts and Nevis,Jan.,2021,0,1
Saint Kitts and Nevis,Feb.,2021,-100,0
Saint Kitts and Nevis,Mar.,2021,-100,0
Saint Kitts and Nevis,Apr.,2021,,0
Saint Kitts and Nevis,May,2021,,0
Saint Kitts and Nevis,Jun.,2021,-100,0
Saint Kitts and Nevis,Jul.,2021,-70.588235294,5
Saint Kitts and Nevis,Aug.,2021,-96.428571429,1
Saint Kitts and Nevis,Sep.,2021,-100,0
Saint Kitts and Nevis,Oct.,2021,-100,0
Saint Kitts and Nevis,Nov.,2021,-100,0
Saint Kitts and Nevis,Dec.,2021,-100,0
Saint Kitts and Nevis,Jan.,2022,,1
Saint Kitts and Nevis,Feb.,2022,,3
Saint Kitts and Nevis,Mar.,2022,0,3
Saint Kitts and Nevis,Apr.,2022,0,4
Saint Kitts and Nevis,May,2022,-57.142857143,3
Saint Kitts and Nevis,Jun.,2022,-57.142857143,3
Saint Kitts and Nevis,Jul.,2022,42.857142857,10
Saint Kitts and Nevis,Aug.,2022,-66.666666667,2
Saint Kitts and Nevis,Sep.,2022,-76.470588235,4
Saint Kitts and Nevis,Oct.,2022,-70.967741935,9
Saint Kitts and Nevis,Nov.,2022,450,11
Saint Kitts and Nevis,Dec.,2022,-52.380952381,10
Saint Kitts and Nevis,Jan.,2023,28.571428571,18
Saint Kitts and Nevis,Feb.,2023,0,7
Saint Kitts and Nevis,Mar.,2023,33.333333333,20
Saint Kitts and Nevis,Apr.,2023,77.777777778,16
Saint Kitts and Nevis,May,2023,0,16
Saint Kitts and Nevis,Jun.,2023,107.142857143,29
Saint Kitts and Nevis,Jul.,2023,6.060606061,35
Saint Kitts and Nevis,Aug.,2023,16.666666667,14
Saint Kitts and Nevis,Sep.,2023,-37.5,30
Saint Kitts and Nevis,Oct.,2023,-19.444444444,29
Saint Kitts and Nevis,Nov.,2023,19.047619048,25
Saint Kitts and Nevis,Dec.,2023,800,36
Saint Kitts and Nevis,Jan.,2024,-34.285714286,23
Saint Kitts and Nevis,Feb.,2024,76.923076923,23
Saint Kitts and Nevis,Mar.,2024,15.151515152,38
Saint Kitts and Nevis,Apr.,2024,300,40
Saint Kitts and Nevis,May,2024,23.809523810,26
Saint Kitts and Nevis,Jun.,2024,155.555555556,46
Saint Kitts and Nevis,Jul.,2024,133.333333333,42
Saint Kitts and Nevis,Aug.,2024,-34.146341463,27
Saint Kitts and Nevis,Sep.,2024,-16.216216216,31
Saint Kitts and Nevis,Oct.,2024,22.580645161,38
Saint Kitts and Nevis,Nov.,2024,13.513513514,42
Saint Kitts and Nevis,Dec.,2024,185.714285714,40
Saint Lucia,Jan.,2019,-77.777777778,4
Saint Lucia,Feb.,2019,-81.481481481,5
Saint Lucia,Mar.,2019,-91.304347826,2
Saint Lucia,Apr.,2019,-95.833333333,1
Saint Lucia,May,2019,-18.181818182,9
Saint Lucia,Jun.,2019,9.090909091,12
Saint Lucia,Jul.,2019,-76.470588235,4
Saint Lucia,Aug.,2019,-36.363636364,7
Saint Lucia,Sep.,2019,-50,6
Saint Lucia,Oct.,2019,-30.769230769,9
Saint Lucia,Nov.,2019,-5.882352941,16
Saint Lucia,Dec.,2019,-62.5,6
Saint Lucia,Jan.,2020,-70.833333333,7
Saint Lucia,Feb.,2020,-75,2
Saint Lucia,Mar.,2020,-83.333333333,1
Saint Lucia,Apr.,2020,,0
Saint Lucia,May,2020,,0
Saint Lucia,Jun.,2020,,0
Saint Lucia,Jul.,2020,,0
Saint Lucia,Aug.,2020,,0
Saint Lucia,Sep.,2020,,0
Saint Lucia,Oct.,2020,,0
Saint Lucia,Nov.,2020,-100,0
Saint Lucia,Dec.,2020,-100,0
Saint Lucia,Jan.,2021,-100,0
Saint Lucia,Feb.,2021,,0
Saint Lucia,Mar.,2021,,0
Saint Lucia,Apr.,2021,,0
Saint Lucia,May,2021,,0
Saint Lucia,Jun.,2021,,0
Saint Lucia,Jul.,2021,60,8
Saint Lucia,Aug.,2021,100,2
Saint Lucia,Sep.,2021,,0
Saint Lucia,Oct.,2021,,0
Saint Lucia,Nov.,2021,,0
Saint Lucia,Dec.,2021,,0
Saint Lucia,Jan.,2022,-100,0
Saint Lucia,Feb.,2022,-100,0
Saint Lucia,Mar.,2022,-66.666666667,1
Saint Lucia,Apr.,2022,-75,1
Saint Lucia,May,2022,-66.666666667,1
Saint Lucia,Jun.,2022,-66.666666667,1
Saint Lucia,Jul.,2022,-90,1
Saint Lucia,Aug.,2022,-50,1
Saint Lucia,Sep.,2022,-50,2
Saint Lucia,Oct.,2022,-66.666666667,3
Saint Lucia,Nov.,2022,-45.454545455,6
Saint Lucia,Dec.,2022,-30,7
Saint Lucia,Jan.,2023,-66.666666667,6
Saint Lucia,Feb.,2023,-85.714285714,1
Saint Lucia,Mar.,2023,-75,5
Saint Lucia,Apr.,2023,-56.25,7
Saint Lucia,May,2023,-68.75,5
Saint Lucia,Jun.,2023,-65.517241379,10
Saint Lucia,Jul.,2023,-68.571428571,11
Saint Lucia,Aug.,2023,-64.285714286,5
Saint Lucia,Sep.,2023,-46.666666667,16
Saint Lucia,Oct.,2023,-79.310344828,6
Saint Lucia,Nov.,2023,-56,11
Saint Lucia,Dec.,2023,-86.111111111,5
Saint Lucia,Jan.,2024,-78.260869565,5
Saint Lucia,Feb.,2024,-52.173913043,11
Saint Lucia,Mar.,2024,-84.210526316,6
Saint Lucia,Apr.,2024,-90,4
Saint Lucia,May,2024,-69.230769231,8
Saint Lucia,Jun.,2024,-73.913043478,12
Saint Lucia,Jul.,2024,-80.952380952,8
Saint Lucia,Aug.,2024,-22.222222222,21
Saint Lucia,Sep.,2024,-70.967741935,9
Saint Lucia,Oct.,2024,-63.157894737,14
Saint Lucia,Nov.,2024,-85.714285714,6
Saint Lucia,Dec.,2024,-72.5,11
Saint Vincent,Jan.,2019,25,5
Saint Vincent,Feb.,2019,0,5
Saint Vincent,Mar.,2019,50,3
Saint Vincent,Apr.,2019,-100,0
Saint Vincent,May,2019,-44.444444444,5
Saint Vincent,Jun.,2019,-100,0
Saint Vincent,Jul.,2019,-50,2
Saint Vincent,Aug.,2019,-28.571428571,5
Saint Vincent,Sep.,2019,-50,3
Saint Vincent,Oct.,2019,-33.333333333,6
Saint Vincent,Nov.,2019,-50,8
Saint Vincent,Dec.,2019,-66.666666667,2
Saint Vincent,Jan.,2020,-42.857142857,4
Saint Vincent,Feb.,2020,0,2
Saint Vincent,Mar.,2020,0,1
Saint Vincent,Apr.,2020,,0
Saint Vincent,May,2020,,0
Saint Vincent,Jun.,2020,,0
Saint Vincent,Jul.,2020,,0
Saint Vincent,Aug.,2020,,0
Saint Vincent,Sep.,2020,,0
Saint Vincent,Oct.,2020,,0
Saint Vincent,Nov.,2020,,0
Saint Vincent,Dec.,2020,,0
Saint Vincent,Jan.,2021,,0
Saint Vincent,Feb.,2021,,0
Saint Vincent,Mar.,2021,,0
Saint Vincent,Apr.,2021,,0
Saint Vincent,May,2021,,0
Saint Vincent,Jun.,2021,,0
Saint Vincent,Jul.,2021,0,8
Saint Vincent,Aug.,2021,0,2
Saint Vincent,Sep.,2021,,0
Saint Vincent,Oct.,2021,,0
Saint Vincent,Nov.,2021,,0
Saint Vincent,Dec.,2021,,0
Saint Vincent,Jan.,2022,,0
Saint Vincent,Feb.,2022,,0
Saint Vincent,Mar.,2022,-100,0
Saint Vincent,Apr.,2022,-100,0
Saint Vincent,May,2022,-100,0
Saint Vincent,Jun.,2022,-100,0
Saint Vincent,Jul.,2022,-100,0
Saint Vincent,Aug.,2022,200,3
Saint Vincent,Sep.,2022,-100,0
Saint Vincent,Oct.,2022,-66.666666667,1
Saint Vincent,Nov.,2022,0,6
Saint Vincent,Dec.,2022,-71.428571429,2
Saint Vincent,Jan.,2023,-50,3
Saint Vincent,Feb.,2023,0,1
Saint Vincent,Mar.,2023,-80,1
Saint Vincent,Apr.,2023,-100,0
Saint Vincent,May,2023,20,6
Saint Vincent,Jun.,2023,-40,6
Saint Vincent,Jul.,2023,-72.727272727,3
Saint Vincent,Aug.,2023,-60,2
Saint Vincent,Sep.,2023,-75,4
Saint Vincent,Oct.,2023,0,6
Saint Vincent,Nov.,2023,-72.727272727,3
Saint Vincent,Dec.,2023,-40,3
Saint Vincent,Jan.,2024,-20,4
Saint Vincent,Feb.,2024,-72.727272727,3
Saint Vincent,Mar.,2024,-33.333333333,4
Saint Vincent,Apr.,2024,-50,2
Saint Vincent,May,2024,-87.5,1
Saint Vincent,Jun.,2024,-8.333333333,11
Saint Vincent,Jul.,2024,-62.5,3
Saint Vincent,Aug.,2024,-80.952380952,4
Saint Vincent,Sep.,2024,-55.555555556,4
Saint Vincent,Oct.,2024,-71.428571429,4
Saint Vincent,Nov.,2024,16.666666667,7
Saint Vincent,Dec.,2024,-63.636363636,4
Samoa,Jan.,2019,360,23
Samoa,Feb.,2019,60,8
Samoa,Mar.,2019,500,18
Samoa,Apr.,2019,,9
Samoa,May,2019,540,32
Samoa,Jun.,2019,,5
Samoa,Jul.,2019,600,14
Samoa,Aug.,2019,200,15
Samoa,Sep.,2019,"1,733.333333333",55
Samoa,Oct.,2019,766.666666667,52
Samoa,Nov.,2019,87.5,15
Samoa,Dec.,2019,"1,450",31
Samoa,Jan.,2020,200,12
Samoa,Feb.,2020,100,4
Samoa,Mar.,2020,0,1
Samoa,Apr.,2020,,0
Samoa,May,2020,,0
Samoa,Jun.,2020,,0
Samoa,Jul.,2020,,0
Samoa,Aug.,2020,,0
Samoa,Sep.,2020,,0
Samoa,Oct.,2020,,0
Samoa,Nov.,2020,,0
Samoa,Dec.,2020,,1
Samoa,Jan.,2021,,0
Samoa,Feb.,2021,,0
Samoa,Mar.,2021,,0
Samoa,Apr.,2021,,0
Samoa,May,2021,,0
Samoa,Jun.,2021,,1
Samoa,Jul.,2021,-50,4
Samoa,Aug.,2021,-100,0
Samoa,Sep.,2021,,0
Samoa,Oct.,2021,,0
Samoa,Nov.,2021,,3
Samoa,Dec.,2021,,0
Samoa,Jan.,2022,,0
Samoa,Feb.,2022,,0
Samoa,Mar.,2022,,0
Samoa,Apr.,2022,,7
